M,K,N,SplitK,Sparsity,Kernel,Duration(ns),TFLOPS
256,256,256,1,50,SpInfer,12481.5,2.68833
256,256,256,1,50,cuBLAS_TC,7449.6,4.50419
256,256,256,1,50,Flash-LLM,24975.5,1.34349
256,256,256,1,50,SpInfer,12489.7,2.68656
256,256,256,1,50,cuBLAS_TC,7500.0,4.47392
256,256,256,1,50,Flash-LLM,25179.1,1.33263
8192,29568,8,1,50,SpInfer,868340.8,4.46315
8192,29568,8,1,50,cuBLAS_TC,1142756.4,3.39139
8192,29568,8,1,50,Flash-LLM,1553563.9,2.49461
256,256,256,1,50,SpInfer,7819.4,4.29120
256,256,256,1,50,cuBLAS_TC,5693.4,5.89353
256,256,256,1,50,Flash-LLM,15818.8,2.12118
256,256,256,1,50,SpInfer,6610.0,5.07630
256,256,256,1,50,cuBLAS_TC,6977.5,4.80892
256,256,256,1,50,Flash-LLM,12351.5,2.71663
256,256,256,1,50,SpInfer,6637.6,5.05523
256,256,256,1,50,cuBLAS_TC,6756.4,4.96635
256,256,256,1,50,Flash-LLM,12410.9,2.70363
256,256,256,1,50,SpInfer,6584.3,5.09616
256,256,256,1,50,cuBLAS_TC,7216.1,4.64992
256,256,256,1,50,Flash-LLM,12430.2,2.69943
256,256,256,1,50,SpInfer,6810.6,4.92678
256,256,256,1,50,cuBLAS_TC,9933.9,3.37776
256,256,256,1,50,Flash-LLM,12506.1,2.68304
256,256,256,1,50,SpInfer,6801.4,4.93345
256,256,256,1,50,cuBLAS_TC,9610.2,3.49153
256,256,256,1,50,Flash-LLM,12505.1,2.68326
256,256,256,1,50,SpInfer,6455.2,5.19807
256,256,256,1,50,cuBLAS_TC,5241.0,6.40227
256,256,256,1,50,Flash-LLM,12374.8,2.71152
256,256,256,1,50,SpInfer,6828.0,4.91422
256,256,256,1,50,cuBLAS_TC,10019.8,3.34880
256,256,256,1,50,Flash-LLM,12484.6,2.68766
256,256,256,1,50,SpInfer,6821.8,4.91871
256,256,256,1,50,cuBLAS_TC,9966.6,3.36669
256,256,256,1,50,Flash-LLM,12492.8,2.68590
256,256,256,1,50,SpInfer,6800.4,4.93420
256,256,256,1,50,cuBLAS_TC,9678.8,3.46678
256,256,256,1,50,Flash-LLM,12504.1,2.68348
256,256,256,1,50,SpInfer,6807.6,4.92900
256,256,256,1,50,cuBLAS_TC,9863.2,3.40199
256,256,256,1,50,Flash-LLM,12483.6,2.68788
256,256,256,1,50,SpInfer,6624.3,5.06539
256,256,256,1,50,cuBLAS_TC,7331.8,4.57654
256,256,256,1,50,Flash-LLM,12433.6,2.69870
256,256,256,1,50,SpInfer,6631.2,5.06006
256,256,256,1,50,cuBLAS_TC,6771.7,4.95509
256,256,256,1,50,Flash-LLM,12393.5,2.70743
256,256,256,1,50,SpInfer,6622.2,5.06696
256,256,256,1,50,cuBLAS_TC,6676.1,5.02603
256,256,256,1,50,Flash-LLM,12388.4,2.70855
256,256,256,1,50,SpInfer,6735.7,4.98155
256,256,256,1,50,cuBLAS_TC,7614.5,4.40667
256,256,256,1,50,Flash-LLM,12409.9,2.70385
256,256,256,1,50,SpInfer,6530.0,5.13847
256,256,256,1,50,cuBLAS_TC,4472.8,7.50183
256,256,256,1,50,Flash-LLM,12361.7,2.71438
256,256,256,1,50,SpInfer,6709.2,5.00122
256,256,256,1,50,cuBLAS_TC,6538.2,5.13203
256,256,256,1,50,Flash-LLM,12457.0,2.69363
256,256,256,1,50,SpInfer,6623.2,5.06617
256,256,256,1,50,cuBLAS_TC,6591.5,5.09057
256,256,256,1,50,Flash-LLM,12436.5,2.69807
256,256,256,1,50,SpInfer,6426.6,5.22116
256,256,256,1,50,cuBLAS_TC,3391.5,9.89381
256,256,256,1,50,Flash-LLM,12953.6,2.59036
